country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Egypt,179000,179000,179000,179000,179000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,179000,179000,180000,180000,181000,182000,183000,184000,185000,186000,188000,189000,191000,193000,194000,196000,198000,200000,203000,205000,207000,209000,211000,213000,216000,218000,220000,222000,225000,227000,229000,232000,234000,236000,239000,241000,244000,246000,249000,251000,254000,256000,259000,261000,264000,266000,269000,272000,275000,278000,280000,283000,287000,290000,293000,296000,299000,303000,306000,309000,313000,316000,320000,324000,328000,332000,336000,340000,344000,348000,352000,357000,361000,365000,370000,374000,379000,383000,388000,393000,398000,403000,407000,412000,417000,423000,428000,433000,438000,444000,448000,454000,459000,465000,470000,476000,482000,523000,528000,532000,538000,549000,560000,571000,583000,595000,603000,613000,622000,631000,641000,660000,680000,700000,721000,739000,756000,773000,791000,808000,825000,843000,860000,877000,894000,912000,929000,946000,964000,981000,998000,1020000,1030000,1050000,1070000,1090000,1100000,1120000,1140000,1160000,1180000,1200000,1210000,1230000,1250000,1260000,1280000,1300000,1310000,1330000,1340000,1350000,1360000,1370000,1380000,1390000,1410000,1420000,1450000,1470000,1500000,1540000,1580000,1620000,1660000,1710000,1750000,1800000,1840000,1870000,1900000,1920000,1930000,1920000,1900000,1870000,1830000,1800000,1760000,1720000,1700000,1680000,1670000,1680000,1690000,1710000,1740000,1770000,1800000,1830000,1870000,1920000,1980000,2060000,2150000,2250000,2340000,2410000,2460000,2490000,2490000
El Salvador,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10300,10300,10300,10400,10400,10500,10600,10600,10700,10800,10900,11000,11100,11300,11400,11500,11700,11800,12000,12100,12300,12400,12600,12800,12900,13100,13300,13500,13600,13800,14000,14200,14400,14600,14800,15000,15200,15400,15600,15800,16100,16300,16500,16800,17000,17300,17500,17800,18100,18300,18600,18900,19200,19500,19700,20000,20300,20600,21000,21200,21600,21900,22200,22500,22900,23200,23500,23900,24200,24600,25000,25300,25700,26100,26500,26900,27300,27700,28100,28500,28900,29300,29800,30300,30800,31300,34100,34600,35200,35800,36500,37200,38000,38700,39700,40800,41900,43000,44200,44800,45400,46000,46600,47200,49000,50900,52900,54900,57000,58300,59700,61100,62500,64000,65200,66400,68000,69700,71400,73100,74700,76400,78100,79800,81400,83100,84800,86500,88100,89800,91500,93200,94800,96500,98200,99900,102000,103000,106000,109000,112000,115000,119000,122000,125000,128000,132000,135000,138000,140000,143000,146000,148000,150000,153000,155000,157000,160000,162000,164000,166000,168000,170000,170000,171000,171000,171000,170000,169000,168000,167000,166000,165000,165000,164000,163000,163000,162000,161000,160000,158000,156000,154000,151000,148000,144000,140000,136000,132000,128000,125000,121000,119000,116000,114000,112000,110000,109000,107000,107000,106000,105000
Equatorial Guinea,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3120,3120,3120,3130,3130,3140,3140,3150,3160,3160,3170,3180,3190,3200,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3350,3360,3370,3380,3390,3400,3410,3420,3440,3450,3460,3470,3480,3490,3510,3520,3530,3540,3550,3570,3580,3590,3600,3610,3630,3640,3650,3660,3680,3690,3700,3710,3730,3740,3750,3760,3780,3790,3800,3820,3830,3840,3850,3870,3880,3890,3910,3920,3930,3950,3960,3970,3990,4000,4010,4030,4040,4060,4070,4080,4100,4110,4120,4140,4150,4170,4180,4190,4210,4220,4240,4250,4270,4280,4300,4310,4320,4340,4400,4500,4650,4810,4970,5140,5320,5500,5680,5880,6040,6200,6360,6520,6690,6850,7010,7170,7340,7500,7660,7820,7990,8150,8310,8470,8630,8800,8960,9120,9280,9330,9430,9520,9610,9690,9770,9850,9940,10000,10200,10300,10500,10700,10900,11100,11200,11300,11200,11100,10800,10400,9850,9290,8730,8240,7910,7780,7870,8210,8790,9600,10600,11600,12700,13800,14800,15700,16500,17100,17700,18100,18400,18700,19000,19300,19600,19900,20200,20600,20900,21300,21800,22300,22900,23400,24100,24700,25300,25900,26500,27100,27700,28300,28800,29300
Eritrea,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9840,9850,9880,9910,9950,10000,10100,10100,10200,10200,10300,10400,10500,10600,10700,10800,11000,11100,11200,11400,11500,11700,11900,12000,12200,12300,12500,12700,12800,13000,13200,13300,13500,13700,13900,14100,14300,14400,14600,14800,15000,15200,15400,15600,15800,16100,16300,16500,16700,16900,17100,17400,17600,17800,18100,18300,18600,18800,19100,19300,19600,19800,20100,20300,20600,20900,21200,21400,21700,22000,22300,22600,22900,23200,23500,23800,24100,24400,24800,25100,25400,25800,26100,26400,26800,27100,27500,27900,28200,28600,29000,29400,29800,30200,30600,31000,31400,31800,32200,32600,33100,33500,33900,34400,34800,35300,35800,36300,36700,37200,37700,38200,38700,39200,39800,40300,40800,41300,41900,42500,43100,43700,44200,44800,45400,46000,46600,47200,47700,48300,48900,49500,50100,50700,51300,51800,52400,53000,53600,54300,55800,57300,58800,60200,61700,63200,64700,66200,67700,69300,70900,72500,74300,76000,77900,79700,81600,83600,85600,87700,89800,92000,94300,96800,99400,102000,105000,108000,111000,115000,118000,121000,125000,127000,129000,131000,132000,132000,132000,131000,129000,127000,125000,124000,123000,124000,125000,128000,131000,136000,141000,146000,152000,157000,162000,166000,169000,171000,173000,174000,174000,175000,175000,175000
Estonia,13900,13700,13500,13300,13100,12900,12700,12500,12400,12400,12400,12500,12500,12600,12600,12500,12500,12500,12500,12700,12800,13000,13200,13300,13400,13400,13500,13600,13600,13700,13700,13700,13700,13800,13700,13600,13500,13500,13400,13400,13500,13500,13500,13600,13600,13700,13800,13900,14000,14300,14700,15000,15400,15700,15900,16100,16300,16500,16700,17200,17800,18300,18900,19400,18900,18300,17700,17100,16500,16900,17200,17600,18000,18300,18300,18200,18100,18100,18000,18000,18000,18000,18000,18100,18100,18200,18200,18300,18300,18300,18300,18300,18300,18300,18700,19000,19300,19600,20000,20000,20100,20200,20300,20400,20200,20100,19900,19800,19600,19600,19500,19400,19400,19300,18600,17900,17300,16600,15800,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,16100,16200,16300,16500,16600,16700,16900,17000,17100,17300,17400,17500,17600,17800,17900,18000,18200,18300,18400,18600,18700,18800,19100,19300,19500,19600,19700,19700,19700,19700,19600,19500,19500,19500,19500,19600,19700,19900,20200,20600,20900,21200,21500,21700,21800,21900,21900,22000,22000,22200,22400,22700,23000,23500,23900,24200,24200,23900,23200,22100,20800,19400,17900,16500,15300,14300,13600,13100,12800,12700,12700,12900,13200,13600,14100,14500,14900,15100,15200,15200,15000,14800,14600,14300,14200,14100
Eswatini,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3990,3990,3990,3990,3990,3990,3990,4000,4000,4000,4000,4000,4000,4000,4010,4010,4010,4010,4010,4010,4010,4010,4020,4020,4020,4020,4020,4020,4020,4030,4030,4030,4030,4030,4030,4030,4040,4040,4040,4040,4040,4040,4040,4040,4050,4050,4050,4060,4090,4100,4150,4220,4300,4400,4500,4660,4820,4950,5100,5170,5190,5210,5230,5260,5280,5290,5310,5330,5380,5470,5590,5720,5840,5970,6110,6240,6380,6710,7040,7380,7710,8040,8380,8710,9040,9380,9710,10000,10400,10700,11000,11400,11700,12000,12400,12700,13000,13400,13500,13800,14100,14400,14700,15100,15400,15800,16200,16600,17000,17500,18000,18500,19000,19600,20200,20800,21400,22100,22700,23400,24000,24700,25400,26100,26800,27500,28300,29100,30000,30900,31900,33000,34000,34900,35700,36200,36600,36800,36800,36600,36300,35900,35500,35200,34800,34500,34300,34300,34300,34400,34600,34800,35100,35500,35900,36200,36600,36900,37200,37400,37600,37700,37700
Ethiopia,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,146000,146000,147000,147000,148000,149000,150000,151000,152000,153000,155000,156000,158000,160000,161000,163000,166000,168000,170000,173000,175000,177000,180000,183000,185000,188000,190000,193000,196000,199000,202000,204000,207000,210000,213000,216000,219000,222000,225000,229000,232000,235000,238000,242000,245000,248000,252000,255000,259000,263000,266000,270000,274000,277000,281000,285000,289000,293000,297000,301000,305000,310000,314000,318000,323000,327000,332000,336000,341000,345000,350000,355000,360000,365000,370000,375000,380000,386000,391000,396000,402000,407000,413000,419000,425000,431000,437000,443000,449000,455000,461000,468000,474000,481000,487000,494000,501000,508000,515000,522000,529000,537000,544000,552000,559000,567000,575000,584000,592000,600000,609000,617000,626000,636000,645000,655000,665000,677000,690000,702000,715000,727000,739000,752000,764000,777000,789000,801000,814000,826000,839000,851000,863000,876000,888000,900000,913000,925000,927000,932000,940000,950000,963000,979000,997000,1020000,1040000,1060000,1090000,1110000,1140000,1170000,1200000,1230000,1260000,1300000,1330000,1380000,1420000,1450000,1490000,1530000,1560000,1600000,1630000,1670000,1710000,1750000,1800000,1850000,1900000,1950000,2000000,2060000,2110000,2170000,2230000,2300000,2360000,2430000,2500000,2580000,2650000,2720000,2780000,2830000,2880000,2910000,2930000,2950000,2960000,2970000,2970000,2980000,2990000,3000000,3020000,3040000,3060000,3090000,3120000,3150000,3180000
Fiji,5830,5840,5850,5860,5870,5880,5890,5900,5900,5910,5920,5930,5940,5950,5960,5970,5980,5990,6000,6010,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,6130,6140,6150,6160,6170,6170,6180,6180,6180,6180,6180,6180,6180,6170,6170,6160,6150,6140,6130,6120,6110,6090,6080,6060,6050,6030,6020,6000,5990,5970,5960,5940,5930,5910,5900,5880,5870,5850,5840,5830,5810,5800,5780,5770,5750,5730,5720,5700,5680,5660,5650,5630,5600,5580,5560,5540,5510,5490,5470,5450,5430,5420,5410,5390,5390,5380,5380,5390,5410,5440,5430,5420,5430,5450,5480,5520,5550,5600,5630,5660,5700,5720,5740,5750,5770,5780,5800,5810,5820,5840,5850,5890,5920,5960,5990,6030,6050,6080,6120,6450,6770,7100,7420,7750,8070,8400,8730,9050,9380,9700,10000,10400,10700,11000,11300,11700,12000,12300,12600,13000,13400,14200,14900,15600,16200,16700,17100,17500,17800,18000,18100,18100,18100,18000,17900,17800,17700,17600,17600,17700,17800,18100,18400,18800,19200,19700,20200,20700,21200,21600,21900,22100,22200,22100,22000,21900,21700,21500,21400,21300,21200,21200,21100,20900,20800,20600,20500,20300,20100,20000,19800,19700,19500,19400,19200,19100,19000,18800,18700,18500,18400,18200,18000,17800,17600
Finland,34200,35400,36700,34200,37500,37600,35500,36700,31600,28800,38600,36000,38300,36300,37500,38700,39000,39600,39600,38000,38800,45300,40100,45400,43000,43300,44300,43800,47100,46400,45800,44000,43500,39500,46800,45700,42600,43100,44800,46600,48200,48300,52600,51200,50400,52100,48900,50100,54400,55700,54800,59300,55900,56500,59300,57700,58700,55000,59600,58400,59700,64000,62400,60700,65900,60700,57400,57900,46000,59400,63800,65500,65100,66600,69000,67600,68500,71800,68100,73300,72700,70800,74500,75200,77400,75000,78900,82700,82400,80900,81100,85200,80300,77900,81400,86700,86600,87000,92700,91900,90500,93000,91800,89700,94600,92400,95800,95900,95000,97500,96400,94900,95800,91000,91400,87500,84200,85000,83000,68600,86600,83900,81800,82800,79100,78800,76400,74900,75600,74200,75300,76400,77500,78600,79800,80900,82000,83100,84200,85300,86400,87500,88600,89700,90800,91900,93000,94100,95200,96300,97400,96000,93300,91000,89000,87400,86100,85000,84300,83700,83200,82700,82000,81100,79900,78300,76200,73700,71000,68300,65700,63500,61900,61000,60800,61300,62100,63000,63900,64500,64900,64900,64600,64200,63700,63200,62900,62800,63000,63400,63800,64200,64300,64000,63300,62400,61200,60000,58900,58100,57500,57200,57200,57500,57900,58300,58700,59000,59100,59000,58800,58600,58400,58300,58400,58600
France,863000,856000,848000,841000,834000,826000,818000,811000,803000,795000,788000,789000,791000,792000,794000,796000,798000,800000,803000,805000,808000,809000,810000,812000,813000,815000,816000,818000,819000,821000,823000,824000,824000,825000,825000,826000,826000,826000,826000,826000,826000,822000,817000,812000,808000,803000,798000,793000,788000,782000,776000,786000,796000,806000,882000,959000,855000,879000,897000,1000000,802000,871000,816000,847000,856000,933000,878000,861000,916000,899000,989000,873000,1030000,1000000,1010000,1000000,1020000,989000,978000,976000,959000,977000,975000,977000,976000,962000,949000,937000,920000,917000,874000,905000,895000,915000,895000,874000,906000,897000,880000,884000,863000,895000,883000,863000,854000,843000,843000,808000,828000,804000,809000,776000,784000,779000,745000,480000,381000,408000,472000,505000,835000,813000,763000,763000,754000,772000,768000,746000,752000,733000,738000,743000,747000,752000,757000,762000,767000,771000,776000,781000,786000,791000,795000,800000,805000,810000,815000,819000,824000,829000,834000,828000,818000,811000,807000,806000,808000,812000,819000,827000,836000,845000,852000,857000,860000,860000,859000,857000,854000,852000,847000,840000,830000,815000,798000,781000,765000,753000,746000,744000,747000,753000,760000,766000,769000,770000,768000,764000,758000,751000,745000,738000,733000,730000,728000,729000,731000,735000,740000,745000,751000,757000,763000,769000,774000,779000,783000,786000,788000,789000,790000,789000,788000,787000,785000,782000
Gabon,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7120,7120,7130,7140,7160,7180,7200,7220,7250,7280,7310,7340,7380,7420,7470,7520,7570,7630,7680,7750,7810,7880,7940,8010,8080,8140,8210,8280,8350,8420,8490,8560,8630,8710,8780,8850,8930,9000,9080,9150,9230,9310,9390,9470,9550,9630,9720,9800,9880,9970,10100,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,12900,13000,13100,13200,13300,13400,13500,13700,13800,13900,14000,14100,14300,14400,14500,14600,14700,14900,15000,15100,15300,15400,15500,15700,15800,15900,16100,16200,16300,16500,16600,16700,16900,17000,17200,17300,17200,17100,17000,16900,16800,16600,16500,16400,16300,16200,16100,15900,15800,15700,15600,15500,15400,15200,15100,15000,14900,14800,14600,14500,14400,14400,14400,14500,14600,14800,15000,15300,15600,16000,16500,16900,17400,18000,18600,19100,19700,20200,20800,21300,21800,22300,22800,23300,23900,24500,25100,25800,26400,27200,27900,28700,29400,30200,31000,31800,32500,33300,34000,34700,35400,36000,36700,37300,37900,38500,39000,39500,40000,40400,40900,41400,41900,42500,43200,43900,44800,45600,46600,47500,48400,49200,49900,50500,50900,51300
Gambia,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4660,4660,4670,4680,4690,4700,4710,4730,4740,4760,4780,4810,4830,4860,4880,4910,4950,4980,5010,5050,5090,5130,5170,5200,5240,5280,5320,5360,5400,5440,5480,5520,5560,5610,5650,5690,5730,5770,5820,5860,5910,5950,5990,6040,6080,6130,6170,6220,6270,6310,6360,6410,6460,6500,6550,6600,6650,6700,6750,6800,6850,6900,6950,7010,7060,7110,7160,7220,7270,7320,7380,7430,7490,7540,7600,7660,7710,7770,7830,7890,7950,8000,8060,8120,8190,8250,8310,8370,8430,8500,8560,8620,8690,8750,8820,8880,8950,9010,9080,9150,9220,9290,9360,9430,9500,9570,9640,9710,9780,9860,9930,10000,10100,10200,10200,10200,10200,10200,10200,10200,10300,10300,10400,10400,10400,10500,10500,10500,10600,10600,10700,10700,10700,10800,10800,10800,10900,10900,11000,11400,12200,13000,13700,14500,15200,15900,16600,17200,17800,18300,18800,19300,19700,20100,20500,21000,21500,22100,22700,23400,24200,25000,25900,26800,27600,28500,29300,30200,31100,32000,33000,34000,35200,36400,37700,39000,40400,41700,43100,44400,45700,47000,48200,49500,50700,51900,53200,54500,55900,57400,58900,60500,62100,63800,65600,67500,69500,71600,73600,75700,77700,79600,81400,83100
Georgia,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57100,57200,57300,57400,57600,57800,58000,58200,58500,58800,59100,59400,59800,60200,60600,61100,61600,62100,62600,63200,63800,64400,65000,65600,66200,66800,67400,68000,68600,69300,69900,70500,71200,71800,72500,73200,73900,74500,75200,75900,76600,77300,78000,78700,79400,80200,80900,81700,82400,83200,83900,84700,85500,86200,87000,87800,88600,89500,90300,91100,91900,92800,93600,94500,95300,96200,97100,97900,98800,99700,101000,102000,103000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,118000,119000,119000,119000,119000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,117000,117000,117000,117000,116000,116000,116000,116000,116000,115000,115000,115000,114000,114000,114000,113000,112000,111000,110000,109000,109000,108000,107000,106000,105000,104000,104000,103000,102000,101000,100000,99300,98500,97700,96800,96000,96600,97900,99200,101000,102000,103000,105000,106000,107000,107000,107000,105000,103000,101000,97500,94500,92100,90500,89800,90000,90700,91700,92600,93300,93800,94000,94100,94300,94400,94700,95200,95800,96400,97000,97400,97300,96600,95300,93300,90700,87400,83600,79600,75500,71400,67600,64200,61100,58600,56800,55700,55400,55700,56500,57500,58500,59300,59800,59800,59300,58500,57400,56300,55100,54000
Germany,869000,873000,875000,879000,881000,885000,887000,891000,893000,897000,900000,904000,907000,912000,916000,922000,927000,984000,995000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1030000,1020000,1010000,1000000,995000,1010000,1030000,1040000,1060000,1080000,1090000,1100000,1110000,1120000,1130000,1150000,1160000,1180000,1190000,1210000,1220000,1230000,1240000,1240000,1250000,1230000,1200000,1180000,1150000,1130000,1170000,1200000,1240000,1280000,1320000,1340000,1360000,1380000,1400000,1420000,1440000,1460000,1490000,1510000,1530000,1560000,1590000,1620000,1660000,1690000,1680000,1670000,1660000,1650000,1640000,1640000,1640000,1650000,1660000,1680000,1700000,1710000,1730000,1750000,1770000,1790000,1820000,1840000,1860000,1880000,1900000,1920000,1940000,1940000,1950000,1950000,1950000,1960000,1970000,1980000,1980000,1990000,2000000,1970000,1940000,1910000,1870000,1830000,1670000,1500000,1320000,1140000,932000,996000,1060000,1160000,1250000,1350000,1350000,1340000,1270000,1200000,1220000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1060000,1070000,1070000,1070000,1070000,1070000,1070000,1080000,1090000,1110000,1130000,1150000,1170000,1200000,1220000,1250000,1270000,1290000,1310000,1320000,1320000,1310000,1290000,1250000,1190000,1130000,1070000,1000000,940000,889000,850000,824000,810000,804000,804000,807000,812000,818000,826000,835000,844000,850000,852000,851000,846000,838000,827000,816000,805000,797000,792000,787000,784000,778000,771000,761000,748000,734000,720000,706000,694000,684000,676000,670000,666000,664000,664000,666000,670000,674000,680000,685000
Ghana,89800,89800,89800,89800,89800,89800,89800,89800,89800,89800,89800,89700,89700,89600,89500,89400,89300,89200,89000,88800,88600,88400,88200,87900,87600,87300,87000,86700,86300,85900,85500,85100,84700,84300,83900,83400,83000,82600,82200,81800,81400,81000,80600,80300,79900,79500,79100,78700,78300,77900,77600,77200,76800,76400,76100,75700,75300,74900,74600,74200,73900,73500,73300,73000,72800,72600,72500,72400,72400,72300,72400,72400,72500,72500,72700,72900,73200,73400,73800,74200,74700,75100,75600,76000,76500,77000,77400,77900,78400,78800,79300,79800,80300,80700,81200,81700,82200,82700,83200,83700,84200,84700,85200,85700,86200,86800,87300,87800,88300,88900,89400,89900,90500,91600,93300,95500,97900,100000,103000,105000,108000,110000,113000,116000,119000,122000,125000,127000,131000,134000,138000,142000,146000,151000,155000,159000,163000,167000,172000,176000,180000,184000,189000,193000,197000,201000,205000,210000,214000,218000,222000,226000,234000,242000,251000,260000,270000,280000,290000,301000,312000,323000,334000,344000,354000,364000,373000,381000,390000,398000,405000,412000,419000,425000,432000,438000,444000,451000,458000,466000,474000,483000,492000,502000,513000,523000,533000,543000,553000,563000,572000,580000,587000,594000,600000,606000,613000,621000,631000,642000,654000,668000,682000,697000,711000,727000,743000,761000,780000,800000,820000,838000,854000,867000,877000,884000
Greece,96800,97200,97500,97900,98200,98600,98900,99300,99600,100000,100000,101000,101000,102000,102000,103000,103000,104000,104000,105000,106000,106000,107000,108000,109000,110000,110000,111000,112000,113000,114000,115000,116000,117000,119000,120000,121000,122000,123000,124000,125000,126000,128000,129000,130000,131000,132000,134000,135000,136000,137000,133000,129000,125000,121000,117000,113000,108000,104000,99300,94700,99200,97900,96600,102000,97000,106000,102000,103000,104000,103000,105000,107000,104000,111000,108000,115000,111000,107000,98800,98200,99600,103000,104000,120000,121000,128000,135000,142000,150000,157000,156000,156000,155000,155000,154000,154000,153000,152000,151000,150000,149000,148000,147000,146000,144000,143000,142000,140000,139000,137000,136000,134000,133000,131000,130000,128000,126000,125000,123000,122000,121000,125000,112000,115000,155000,178000,174000,186000,179000,177000,174000,172000,170000,168000,166000,164000,162000,160000,158000,156000,154000,152000,150000,148000,146000,144000,142000,140000,138000,136000,138000,143000,146000,149000,152000,153000,155000,155000,155000,155000,155000,154000,154000,154000,153000,152000,151000,149000,147000,145000,143000,142000,142000,142000,143000,145000,145000,145000,144000,142000,138000,134000,129000,124000,120000,115000,111000,108000,106000,105000,104000,104000,104000,104000,104000,104000,103000,103000,103000,103000,104000,105000,107000,109000,111000,113000,114000,113000,112000,109000,106000,102000,98300,95000,92100
Grenada,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1230,1230,1240,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1310,1310,1310,1320,1320,1320,1320,1320,1330,1330,1340,1350,1350,1360,1370,1380,1400,1410,1420,1440,1450,1470,1480,1500,1520,1540,1570,1590,1610,1630,1660,1680,1710,1730,1760,1790,1820,1850,1890,1930,1970,2010,2060,2100,2150,2190,2230,2270,2320,2360,2400,2430,2470,2500,2530,2570,2590,2610,2630,2650,2670,2680,2700,2710,2730,2730,2730,2720,2720,2710,2710,2710,2700,2700,2700,2700,2710,2720,2730,2730,2730,2730,2730,2720,2720,2710,2710,2700,2700,2690,2690,2680,2680,2670,2670,2660,2660,2650,2650,2640,2640,2630,2630,2620,2770,3040,3290,3500,3670,3810,3920,3990,4010,3990,3920,3800,3640,3450,3250,3060,2890,2770,2690,2650,2650,2660,2670,2680,2680,2700,2720,2760,2820,2890,2960,3040,3100,3140,3160,3150,3100,3020,2920,2790,2660,2530,2420,2310,2230,2160,2100,2050,2010,1970,1950,1930,1930,1930,1940,1960,1980,2000,2020,2040,2050,2050,2050,2040,2030
Guatemala,20500,20800,21000,21300,21600,21900,22200,22400,22700,23000,23400,23700,24000,24300,24600,25000,25300,25600,25900,26200,26600,26900,27200,27600,27900,28200,28600,28900,29300,29600,30000,30400,30700,31100,31500,31800,32200,32600,33000,33400,33800,34200,34600,35000,35400,35900,36300,36700,37200,37600,38100,38500,39000,39500,40000,40500,41000,41500,42000,42500,43000,43500,44100,44600,45100,45600,46100,46600,47100,47600,48100,48600,49100,49600,50000,50500,51000,51500,51900,52300,52800,53200,53700,54100,54600,55000,55500,55900,56400,56900,57400,57800,58300,58800,59300,59800,60300,60900,61400,62000,62600,62600,62800,62800,63000,63100,63400,65600,67200,68800,70500,72200,73900,73600,73200,72900,72600,72200,74700,77200,79700,82400,85000,86200,87400,88700,89900,91200,91000,90800,94500,98100,102000,105000,109000,113000,116000,120000,124000,127000,131000,135000,138000,142000,146000,149000,153000,157000,160000,164000,168000,168000,169000,170000,172000,174000,177000,180000,184000,188000,192000,196000,201000,205000,210000,215000,220000,225000,230000,236000,242000,248000,255000,262000,269000,276000,283000,291000,298000,305000,312000,318000,323000,327000,330000,333000,335000,339000,342000,347000,353000,359000,366000,372000,379000,385000,390000,395000,400000,404000,407000,410000,411000,413000,413000,414000,414000,415000,417000,419000,422000,425000,428000,432000,435000,438000
Guinea,41800,41800,41800,41800,41800,41800,41800,41800,41800,41800,41800,41800,41900,41900,42000,42100,42200,42300,42500,42600,42800,43000,43200,43500,43700,44000,44300,44600,45000,45300,45700,46100,46500,47000,47400,47800,48200,48600,49100,49500,49900,50400,50800,51300,51700,52200,52700,53100,53600,54100,54500,55000,55500,56000,56500,57000,57500,58000,58500,59000,59500,60100,60600,61100,61700,62200,62800,63300,63900,64400,65000,65600,66200,66700,67300,67900,68500,69100,69700,70300,70900,71600,72200,72800,73400,74100,74700,75400,76100,76700,77400,78100,78800,79500,80200,80900,81600,82300,83000,83800,84500,85300,86000,86800,87500,88300,89100,89800,90600,91400,92200,93100,93900,94700,95500,96400,97200,98100,99000,99800,101000,102000,103000,103000,104000,105000,106000,107000,108000,109000,111000,112000,114000,116000,118000,120000,122000,123000,125000,127000,129000,131000,132000,134000,136000,138000,140000,142000,143000,145000,147000,148000,150000,152000,154000,156000,157000,159000,161000,163000,165000,167000,169000,171000,173000,176000,178000,181000,184000,187000,189000,192000,195000,197000,199000,202000,204000,206000,209000,212000,216000,220000,224000,229000,235000,241000,249000,257000,267000,278000,289000,300000,312000,323000,334000,344000,353000,360000,367000,372000,377000,381000,385000,389000,393000,398000,403000,408000,414000,420000,427000,434000,440000,447000,453000,460000
